Country,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
Afghanistan,1990,,,,2.86,0.33,0.04,0,,,2.91,2.91,,,,0.026587174,0.003222688,,0,,0.234450532,0.234450532,
Afghanistan,1991,,,,2.63,0.27,0.04,0,,,2.67,2.67,,,,0.020302278,0.003007745,,0,,0.200766975,0.200766975,
Afghanistan,1992,,,,1.33,0.02,0.05,0,,,1.38,1.38,,,,0.001380643,0.003451608,,0,,0.095264393,0.095264393,
Afghanistan,1993,,,,1.26,0,0.05,0,,,1.31,1.31,,,,0,0.003161156,,0,,0.08282228,0.08282228,
Afghanistan,1994,,,,1.21,0,0.05,0,,,1.26,1.26,,,,0,0.002928086,,0,,0.073787772,0.073787772,
Afghanistan,1995,,,,1.16,0,0.05,0,,,1.21,1.21,,,,0,0.002760753,,0,,0.066810226,0.066810226,
Afghanistan,1996,,,,1.1,0,0.05,0,,,1.14,1.14,,,,0,0.002652098,,0,,0.06046783,0.06046783,
Afghanistan,1997,,,,1.01,0,0.05,0,,,1.06,1.06,,,,0,0.002583045,,0,,0.054760552,0.054760552,
Afghanistan,1998,,,,0.96,0,0.05,0,,,1,1,,,,0,0.002533185,,0,,0.050663694,0.050663694,
Afghanistan,1999,,,,0.74,0,0.05,0,,,0.79,0.79,,,,0,0.002478806,,0,,0.039165138,0.039165138,
Afghanistan,2000,,,,0.73,0,0.02,0,,,0.75,0.75,,,,0,0.000962464,,0,,0.036092397,0.036092397,
Afghanistan,2001,,,,0.77,0,0.02,0,,,0.79,0.79,,,,0,0.000925626,,0,,0.036562225,0.036562225,
Afghanistan,2002,,,,1.04,0,0.02,0,,,1.06,1.06,,,,0,0.000884917,,0,,0.04690058,0.04690058,
Afghanistan,2003,,,,1.16,0,0.03,0,,,1.19,1.19,,,,0,0.001266838,,0,,0.050251256,0.050251256,
Afghanistan,2004,,,,0.91,0,0.03,0,,,0.94,0.94,,,,0,0.001213249,,0,,0.038015125,0.038015125,
Afghanistan,2005,,,,1.3,0,0.02,0,,,1.32,1.32,,,,0,0.000779606,,0,,0.051453964,0.051453964,
Afghanistan,2006,,,,1.63,0,0.02,0,,,1.65,1.65,,,,0,0.00075663,,0,,0.062421973,0.062421973,
Afghanistan,2007,,,,2.25,0,0.01,0,,,2.26,2.26,,,,0,0.00036899,,0,,0.083391757,0.083391757,
Afghanistan,2008,,,,4.18,0,0.01,0,,,4.2,4.2,,,,0,0.000360724,,0,,0.15150422,0.15150422,
Afghanistan,2009,,,,6.75,0,0.01,0,,,6.76,6.76,,,,0,0.000352175,,0,,0.238070083,0.238070083,
Afghanistan,2010,,,,8.43,0,0.01,0,,,8.45,8.45,,,,0,0.00034263,,0,,0.289522374,0.289522374,
Afghanistan,2011,,,,12.21,0,0.01,0,,,12.23,12.23,,,,0,0.000332038,,0,,0.406082943,0.406082943,
Afghanistan,2012,,,,10.73,0,0.01,0,,,10.74,10.74,,,,0,0.000320914,,0,,0.344661596,0.344661596,
Afghanistan,2013,,,,9.98,0,0.02,0,,,10,10,,,,0,0.000619771,,0,,0.309885342,0.309885342,
Afghanistan,2014,,,,9.75,0,0.04,0,,,9.79,9.79,,,,0,0.001198646,,0,,0.293368494,0.293368494,
Afghanistan,2015,,,,7.73,0,0.03,0,,,7.76,7.76,,,,0,0.000871738,,0,,0.225489626,0.225489626,
Afghanistan,2016,,,,8.54,0,0.03,0,,,8.57,8.57,,,,0,0.000847865,,0,,0.242206709,0.242206709,
Albania,1990,0.3,0,0.7,5.6,0,0.37,0.08,2.1,1.8,6.07,6.15,0.7,0.091296409,0.213024954,0,0.112598904,0,0.024345709,0.639074863,1.847230676,1.871576385,0.213024954
Albania,1991,0.4,0,0.5,3.8,0,0.3,0.08,1.4,1,4.1,4.18,0.5,0.12195122,0.152439024,0,0.091463415,0,0.024390244,0.426829268,1.25,1.274390244,0.152439024
